2842	Thu6	T0	12	10	2007	0	0	0
2843	Thu7	T1	13	10	2007	0	0	0
2844	CN	T2	14	10	2007	0	0	0
2845	Thu2	T3	15	10	2007	0	0	0
2846	Thu3	T4	16	10	2007	0	0	0
2847	Thu4	T5	17	10	2007	0	0	0
2848	Thu5	T6	18	10	2007	0	0	0
2849	Thu6	T0	19	10	2007	0	0	0
2850	Thu7	T1	20	10	2007	0	0	0
2851	CN	T2	21	10	2007	0	0	0
2852	Thu2	T3	22	10	2007	0	0	0
2853	Thu3	T4	23	10	2007	0	0	0
2854	Thu4	T5	24	10	2007	0	0	0
2855	Thu5	T6	25	10	2007	0	0	0
2856	Thu6	T0	26	10	2007	0	0	0
2857	Thu7	T1	27	10	2007	0	0	0
2858	CN	T2	28	10	2007	0	0	0
2859	Thu2	T3	29	10	2007	0	0	0
2860	Thu3	T4	30	10	2007	0	0	0
2861	Thu4	T5	31	10	2007	0	0	0
2862	Thu5	T6	1	11	2007	0	0	0
2863	Thu6	T0	2	11	2007	0	0	0
2864	Thu7	T1	3	11	2007	0	0	0
2865	CN	T2	4	11	2007	0	0	0
2866	Thu2	T3	5	11	2007	0	0	0
2867	Thu3	T4	6	11	2007	0	0	0
2868	Thu4	T5	7	11	2007	0	0	0
2869	Thu5	T6	8	11	2007	0	0	0
2870	Thu6	T0	9	11	2007	0	0	0
2871	Thu7	T1	10	11	2007	0	0	0
2872	CN	T2	11	11	2007	0	0	0
2873	Thu2	T3	12	11	2007	0	0	0
2874	Thu3	T4	13	11	2007	0	0	0
2875	Thu4	T5	14	11	2007	0	0	0
2876	Thu5	T6	15	11	2007	0	0	0
2877	Thu6	T0	16	11	2007	0	0	0
2878	Thu7	T1	17	11	2007	0	0	0
2879	CN	T2	18	11	2007	0	0	0
2880	Thu2	T3	19	11	2007	0	0	0
2881	Thu3	T4	20	11	2007	0	0	0
2882	Thu4	T5	21	11	2007	0	0	0
2883	Thu5	T6	22	11	2007	0	0	0
2884	Thu6	T0	23	11	2007	0	0	0
2885	Thu7	T1	24	11	2007	0	0	0
2886	CN	T2	25	11	2007	0	0	0
2887	Thu2	T3	26	11	2007	0	0	0
2888	Thu3	T4	27	11	2007	0	0	0
2889	Thu4	T5	28	11	2007	0	0	0
2890	Thu5	T6	29	11	2007	0	0	0
2891	Thu6	T0	30	11	2007	0	0	0
2892	Thu7	T1	1	12	2007	0	0	0
2893	CN	T2	2	12	2007	0	0	0
2894	Thu2	T3	3	12	2007	0	0	0
2895	Thu3	T4	4	12	2007	0	0	0
2896	Thu4	T5	5	12	2007	0	0	0
2897	Thu5	T6	6	12	2007	0	0	0
2898	Thu6	T0	7	12	2007	0	0	0
2899	Thu7	T1	8	12	2007	0	0	0
2900	CN	T2	9	12	2007	0	0	0
2901	Thu2	T3	10	12	2007	0	0	0
2902	Thu3	T4	11	12	2007	0	0	0
2903	Thu4	T5	12	12	2007	0	0	0
2904	Thu5	T6	13	12	2007	0	0	0
2905	Thu6	T0	14	12	2007	0	0	0
2906	Thu7	T1	15	12	2007	0	0	0
2907	CN	T2	16	12	2007	0	0	0
2908	Thu2	T3	17	12	2007	0	0	0
2909	Thu3	T4	18	12	2007	0	0	0
2910	Thu4	T5	19	12	2007	0	0	0
2911	Thu5	T6	20	12	2007	0	0	0
2912	Thu6	T0	21	12	2007	0	0	0
2913	Thu7	T1	22	12	2007	0	0	0
2914	CN	T2	23	12	2007	0	0	0
2915	Thu2	T3	24	12	2007	0	0	0
2916	Thu3	T4	25	12	2007	0	0	0
2917	Thu4	T5	26	12	2007	0	0	0
2918	Thu5	T6	27	12	2007	0	0	0
2919	Thu6	T0	28	12	2007	0	0	0
2920	Thu7	T1	29	12	2007	0	0	0
2921	CN	T2	30	12	2007	0	0	0
2922	Thu2	T3	31	12	2007	0	0	0
2923	Thu3	T4	1	1	2008	0	0	0
2924	Thu4	T5	2	1	2008	0	0	0
2925	Thu5	T6	3	1	2008	0	0	0
2926	Thu6	T0	4	1	2008	0	0	0
2927	Thu7	T1	5	1	2008	0	0	0
2928	CN	T2	6	1	2008	0	0	0
2929	Thu2	T3	7	1	2008	0	0	0
2930	Thu3	T4	8	1	2008	0	0	0
2931	Thu4	T5	9	1	2008	0	0	0
2932	Thu5	T6	10	1	2008	0	0	0
2933	Thu6	T0	11	1	2008	0	0	0
2934	Thu7	T1	12	1	2008	0	0	0
2935	CN	T2	13	1	2008	0	0	0
2936	Thu2	T3	14	1	2008	0	0	0
2937	Thu3	T4	15	1	2008	0	0	0
2938	Thu4	T5	16	1	2008	0	0	0
2939	Thu5	T6	17	1	2008	0	0	0
2940	Thu6	T0	18	1	2008	0	0	0
2941	Thu7	T1	19	1	2008	0	0	0
2942	CN	T2	20	1	2008	0	0	0
2943	Thu2	T3	21	1	2008	0	0	0
2944	Thu3	T4	22	1	2008	0	0	0
2945	Thu4	T5	23	1	2008	0	0	0
2946	Thu5	T6	24	1	2008	0	0	0
2947	Thu6	T0	25	1	2008	0	0	0
2948	Thu7	T1	26	1	2008	0	0	0
2949	CN	T2	27	1	2008	0	0	0
2950	Thu2	T3	28	1	2008	0	0	0
2951	Thu3	T4	29	1	2008	0	0	0
2952	Thu4	T5	30	1	2008	0	0	0
2953	Thu5	T6	31	1	2008	0	0	0
2954	Thu6	T0	1	2	2008	0	0	0
2955	Thu7	T1	2	2	2008	0	0	0
2956	CN	T2	3	2	2008	0	0	0
2957	Thu2	T3	4	2	2008	0	0	0
2958	Thu3	T4	5	2	2008	0	0	0
2959	Thu4	T5	6	2	2008	0	0	0
2960	Thu5	T6	7	2	2008	0	0	0
2961	Thu6	T0	8	2	2008	0	0	0
2962	Thu7	T1	9	2	2008	0	0	0
2963	CN	T2	10	2	2008	0	0	0
2964	Thu2	T3	11	2	2008	0	0	0
2965	Thu3	T4	12	2	2008	0	0	0
2966	Thu4	T5	13	2	2008	0	0	0
2967	Thu5	T6	14	2	2008	0	0	0
2968	Thu6	T0	15	2	2008	0	0	0
2969	Thu7	T1	16	2	2008	0	0	0
2970	CN	T2	17	2	2008	0	0	0
2971	Thu2	T3	18	2	2008	0	0	0
2972	Thu3	T4	19	2	2008	0	0	0
2973	Thu4	T5	20	2	2008	0	0	0
2974	Thu5	T6	21	2	2008	0	0	0
2975	Thu6	T0	22	2	2008	0	0	0
2976	Thu7	T1	23	2	2008	0	0	0
2977	CN	T2	24	2	2008	0	0	0
2978	Thu2	T3	25	2	2008	0	0	0
2979	Thu3	T4	26	2	2008	0	0	0
2980	Thu4	T5	27	2	2008	0	0	0
2981	Thu5	T6	28	2	2008	0	0	0
2982	Thu6	T0	29	2	2008	0	0	0
2983	Thu7	T1	1	3	2008	0	0	0
2984	CN	T2	2	3	2008	0	0	0
2985	Thu2	T3	3	3	2008	0	0	0
2986	Thu3	T4	4	3	2008	0	0	0
2987	Thu4	T5	5	3	2008	0	0	0
2988	Thu5	T6	6	3	2008	0	0	0
2989	Thu6	T0	7	3	2008	0	0	0
2990	Thu7	T1	8	3	2008	0	0	0
2991	CN	T2	9	3	2008	0	0	0
2992	Thu2	T3	10	3	2008	0	0	0
2993	Thu3	T4	11	3	2008	0	0	0
2994	Thu4	T5	12	3	2008	0	0	0
2995	Thu5	T6	13	3	2008	0	0	0
2996	Thu6	T0	14	3	2008	0	0	0
2997	Thu7	T1	15	3	2008	0	0	0
2998	CN	T2	16	3	2008	0	0	0
2999	Thu2	T3	17	3	2008	0	0	0
3000	Thu3	T4	18	3	2008	0	0	0
3001	Thu4	T5	19	3	2008	0	0	0
3002	Thu5	T6	20	3	2008	0	0	0
3003	Thu6	T0	21	3	2008	0	0	0
3004	Thu7	T1	22	3	2008	0	0	0
3005	CN	T2	23	3	2008	0	0	0
3006	Thu2	T3	24	3	2008	0	0	0
3007	Thu3	T4	25	3	2008	0	0	0
3008	Thu4	T5	26	3	2008	0	0	0
3009	Thu5	T6	27	3	2008	0	0	0
3010	Thu6	T0	28	3	2008	0	0	0
3011	Thu7	T1	29	3	2008	0	0	0
3012	CN	T2	30	3	2008	0	0	0
3013	Thu2	T3	31	3	2008	0	0	0
3014	Thu3	T4	1	4	2008	0	0	0
3015	Thu4	T5	2	4	2008	0	0	0
3016	Thu5	T6	3	4	2008	0	0	0
3017	Thu6	T0	4	4	2008	0	0	0
3018	Thu7	T1	5	4	2008	0	0	0
3019	CN	T2	6	4	2008	0	0	0
3020	Thu2	T3	7	4	2008	0	0	0
3021	Thu3	T4	8	4	2008	0	0	0
3022	Thu4	T5	9	4	2008	0	0	0
3023	Thu5	T6	10	4	2008	0	0	0
3024	Thu6	T0	11	4	2008	0	0	0
3025	Thu7	T1	12	4	2008	0	0	0
3026	CN	T2	13	4	2008	0	0	0
3027	Thu2	T3	14	4	2008	0	0	0
3028	Thu3	T4	15	4	2008	0	0	0
3029	Thu4	T5	16	4	2008	0	0	0
3030	Thu5	T6	17	4	2008	0	0	0
3031	Thu6	T0	18	4	2008	0	0	0
3032	Thu7	T1	19	4	2008	0	0	0
3033	CN	T2	20	4	2008	0	0	0
3034	Thu2	T3	21	4	2008	0	0	0
3035	Thu3	T4	22	4	2008	0	0	0
3036	Thu4	T5	23	4	2008	0	0	0
3037	Thu5	T6	24	4	2008	0	0	0
3038	Thu6	T0	25	4	2008	0	0	0
3039	Thu7	T1	26	4	2008	0	0	0
3040	CN	T2	27	4	2008	0	0	0
3041	Thu2	T3	28	4	2008	0	0	0
3042	Thu3	T4	29	4	2008	0	0	0
3043	Thu4	T5	30	4	2008	0	0	0
3044	Thu5	T6	1	5	2008	0	0	0
3045	Thu6	T0	2	5	2008	0	0	0
3046	Thu7	T1	3	5	2008	0	0	0
3047	CN	T2	4	5	2008	0	0	0
3048	Thu2	T3	5	5	2008	0	0	0
3049	Thu3	T4	6	5	2008	0	0	0
3050	Thu4	T5	7	5	2008	0	0	0
3051	Thu5	T6	8	5	2008	0	0	0
3052	Thu6	T0	9	5	2008	0	0	0
3053	Thu7	T1	10	5	2008	0	0	0
3054	CN	T2	11	5	2008	0	0	0
3055	Thu2	T3	12	5	2008	0	0	0
3056	Thu3	T4	13	5	2008	0	0	0
3057	Thu4	T5	14	5	2008	0	0	0
3058	Thu5	T6	15	5	2008	0	0	0
3059	Thu6	T0	16	5	2008	0	0	0
3060	Thu7	T1	17	5	2008	0	0	0
3061	CN	T2	18	5	2008	0	0	0
3062	Thu2	T3	19	5	2008	0	0	0
3063	Thu3	T4	20	5	2008	0	0	0
3064	Thu4	T5	21	5	2008	0	0	0
3065	Thu5	T6	22	5	2008	0	0	0
3066	Thu6	T0	23	5	2008	0	0	0
3067	Thu7	T1	24	5	2008	0	0	0
3068	CN	T2	25	5	2008	0	0	0
3069	Thu2	T3	26	5	2008	0	0	0
3070	Thu3	T4	27	5	2008	0	0	0
3071	Thu4	T5	28	5	2008	0	0	0
3072	Thu5	T6	29	5	2008	0	0	0
3073	Thu6	T0	30	5	2008	0	0	0
3074	Thu7	T1	31	5	2008	0	0	0
3075	CN	T2	1	6	2008	0	0	0
3076	Thu2	T3	2	6	2008	0	0	0
3077	Thu3	T4	3	6	2008	0	0	0
3078	Thu4	T5	4	6	2008	0	0	0
3079	Thu5	T6	5	6	2008	0	0	0
3080	Thu6	T0	6	6	2008	0	0	0
3081	Thu7	T1	7	6	2008	0	0	0
3082	CN	T2	8	6	2008	0	0	0
3083	Thu2	T3	9	6	2008	0	0	0
3084	Thu3	T4	10	6	2008	0	0	0
3085	Thu4	T5	11	6	2008	0	0	0
3086	Thu5	T6	12	6	2008	0	0	0
3087	Thu6	T0	13	6	2008	0	0	0
3088	Thu7	T1	14	6	2008	0	0	0
3089	CN	T2	15	6	2008	0	0	0
3090	Thu2	T3	16	6	2008	0	0	0
3091	Thu3	T4	17	6	2008	0	0	0
3092	Thu4	T5	18	6	2008	0	0	0
3093	Thu5	T6	19	6	2008	0	0	0
3094	Thu6	T0	20	6	2008	0	0	0
3095	Thu7	T1	21	6	2008	0	0	0
3096	CN	T2	22	6	2008	0	0	0
3097	Thu2	T3	23	6	2008	0	0	0
3098	Thu3	T4	24	6	2008	0	0	0
3099	Thu4	T5	25	6	2008	0	0	0
3100	Thu5	T6	26	6	2008	0	0	0
3101	Thu6	T0	27	6	2008	0	0	0
3102	Thu7	T1	28	6	2008	0	0	0
3103	CN	T2	29	6	2008	0	0	0
3104	Thu2	T3	30	6	2008	0	0	0
3105	Thu3	T4	1	7	2008	0	0	0
3106	Thu4	T5	2	7	2008	0	0	0
3107	Thu5	T6	3	7	2008	0	0	0
3108	Thu6	T0	4	7	2008	0	0	0
3109	Thu7	T1	5	7	2008	0	0	0
3110	CN	T2	6	7	2008	0	0	0
3111	Thu2	T3	7	7	2008	0	0	0
3112	Thu3	T4	8	7	2008	0	0	0
3113	Thu4	T5	9	7	2008	0	0	0
3114	Thu5	T6	10	7	2008	0	0	0
3115	Thu6	T0	11	7	2008	0	0	0
3116	Thu7	T1	12	7	2008	0	0	0
3117	CN	T2	13	7	2008	0	0	0
3118	Thu2	T3	14	7	2008	0	0	0
3119	Thu3	T4	15	7	2008	0	0	0
3120	Thu4	T5	16	7	2008	0	0	0
3121	Thu5	T6	17	7	2008	0	0	0
3122	Thu6	T0	18	7	2008	0	0	0
3123	Thu7	T1	19	7	2008	0	0	0
3124	CN	T2	20	7	2008	0	0	0
3125	Thu2	T3	21	7	2008	0	0	0
3126	Thu3	T4	22	7	2008	0	0	0
3127	Thu4	T5	23	7	2008	0	0	0
3128	Thu5	T6	24	7	2008	0	0	0
3129	Thu6	T0	25	7	2008	0	0	0
3130	Thu7	T1	26	7	2008	0	0	0
3131	CN	T2	27	7	2008	0	0	0
3132	Thu2	T3	28	7	2008	0	0	0
3133	Thu3	T4	29	7	2008	0	0	0
3134	Thu4	T5	30	7	2008	0	0	0
3135	Thu5	T6	31	7	2008	0	0	0
3136	Thu6	T0	1	8	2008	0	0	0
3137	Thu7	T1	2	8	2008	0	0	0
3138	CN	T2	3	8	2008	0	0	0
3139	Thu2	T3	4	8	2008	0	0	0
3140	Thu3	T4	5	8	2008	0	0	0
3141	Thu4	T5	6	8	2008	0	0	0
3142	Thu5	T6	7	8	2008	0	0	0
3143	Thu6	T0	8	8	2008	0	0	0
3144	Thu7	T1	9	8	2008	0	0	0
3145	CN	T2	10	8	2008	0	0	0
3146	Thu2	T3	11	8	2008	0	0	0
3147	Thu3	T4	12	8	2008	0	0	0
3148	Thu4	T5	13	8	2008	0	0	0
3149	Thu5	T6	14	8	2008	0	0	0
3150	Thu6	T0	15	8	2008	0	0	0
3151	Thu7	T1	16	8	2008	0	0	0
3152	CN	T2	17	8	2008	0	0	0
3153	Thu2	T3	18	8	2008	0	0	0
3154	Thu3	T4	19	8	2008	0	0	0
3155	Thu4	T5	20	8	2008	0	0	0
3156	Thu5	T6	21	8	2008	0	0	0
3157	Thu6	T0	22	8	2008	0	0	0
3158	Thu7	T1	23	8	2008	0	0	0
3159	CN	T2	24	8	2008	0	0	0
3160	Thu2	T3	25	8	2008	0	0	0
3161	Thu3	T4	26	8	2008	0	0	0
3162	Thu4	T5	27	8	2008	0	0	0
3163	Thu5	T6	28	8	2008	0	0	0
3164	Thu6	T0	29	8	2008	0	0	0
3165	Thu7	T1	30	8	2008	0	0	0
3166	CN	T2	31	8	2008	0	0	0
3167	Thu2	T3	1	9	2008	0	0	0
3168	Thu3	T4	2	9	2008	0	0	0
3169	Thu4	T5	3	9	2008	0	0	0
3170	Thu5	T6	4	9	2008	0	0	0
3171	Thu6	T0	5	9	2008	0	0	0
3172	Thu7	T1	6	9	2008	0	0	0
3173	CN	T2	7	9	2008	0	0	0
3174	Thu2	T3	8	9	2008	0	0	0
3175	Thu3	T4	9	9	2008	0	0	0
3176	Thu4	T5	10	9	2008	0	0	0
3177	Thu5	T6	11	9	2008	0	0	0
3178	Thu6	T0	12	9	2008	0	0	0
3179	Thu7	T1	13	9	2008	0	0	0
3180	CN	T2	14	9	2008	0	0	0
3181	Thu2	T3	15	9	2008	0	0	0
3182	Thu3	T4	16	9	2008	0	0	0
3183	Thu4	T5	17	9	2008	0	0	0
3184	Thu5	T6	18	9	2008	0	0	0
3185	Thu6	T0	19	9	2008	0	0	0
3186	Thu7	T1	20	9	2008	0	0	0
3187	CN	T2	21	9	2008	0	0	0
3188	Thu2	T3	22	9	2008	0	0	0
3189	Thu3	T4	23	9	2008	0	0	0
3190	Thu4	T5	24	9	2008	0	0	0
3191	Thu5	T6	25	9	2008	0	0	0
3192	Thu6	T0	26	9	2008	0	0	0
3193	Thu7	T1	27	9	2008	0	0	0
3194	CN	T2	28	9	2008	0	0	0
3195	Thu2	T3	29	9	2008	0	0	0
3196	Thu3	T4	30	9	2008	0	0	0
3197	Thu4	T5	1	10	2008	0	0	0
3198	Thu5	T6	2	10	2008	0	0	0
3199	Thu6	T0	3	10	2008	0	0	0
3200	Thu7	T1	4	10	2008	0	0	0
3201	CN	T2	5	10	2008	0	0	0
3202	Thu2	T3	6	10	2008	0	0	0
3203	Thu3	T4	7	10	2008	0	0	0
3204	Thu4	T5	8	10	2008	0	0	0
3205	Thu5	T6	9	10	2008	0	0	0
3206	Thu6	T0	10	10	2008	0	0	0
3207	Thu7	T1	11	10	2008	0	0	0
3208	CN	T2	12	10	2008	0	0	0
3209	Thu2	T3	13	10	2008	0	0	0
3210	Thu3	T4	14	10	2008	0	0	0
3211	Thu4	T5	15	10	2008	0	0	0
3212	Thu5	T6	16	10	2008	0	0	0
3213	Thu6	T0	17	10	2008	0	0	0
3214	Thu7	T1	18	10	2008	0	0	0
3215	CN	T2	19	10	2008	0	0	0
3216	Thu2	T3	20	10	2008	0	0	0
3217	Thu3	T4	21	10	2008	0	0	0
3218	Thu4	T5	22	10	2008	0	0	0
3219	Thu5	T6	23	10	2008	0	0	0
3220	Thu6	T0	24	10	2008	0	0	0
3221	Thu7	T1	25	10	2008	0	0	0
3222	CN	T2	26	10	2008	0	0	0
3223	Thu2	T3	27	10	2008	0	0	0
3224	Thu3	T4	28	10	2008	0	0	0
3225	Thu4	T5	29	10	2008	0	0	0
3226	Thu5	T6	30	10	2008	0	0	0
3227	Thu6	T0	31	10	2008	0	0	0
3228	Thu7	T1	1	11	2008	0	0	0
3229	CN	T2	2	11	2008	0	0	0
3230	Thu2	T3	3	11	2008	0	0	0
3231	Thu3	T4	4	11	2008	0	0	0
3232	Thu4	T5	5	11	2008	0	0	0
3233	Thu5	T6	6	11	2008	0	0	0
3234	Thu6	T0	7	11	2008	0	0	0
3235	Thu7	T1	8	11	2008	0	0	0
3236	CN	T2	9	11	2008	0	0	0
3237	Thu2	T3	10	11	2008	0	0	0
3238	Thu3	T4	11	11	2008	0	0	0
3239	Thu4	T5	12	11	2008	0	0	0
3240	Thu5	T6	13	11	2008	0	0	0
3241	Thu6	T0	14	11	2008	0	0	0
3242	Thu7	T1	15	11	2008	0	0	0
3243	CN	T2	16	11	2008	0	0	0
3244	Thu2	T3	17	11	2008	0	0	0
3245	Thu3	T4	18	11	2008	0	0	0
3246	Thu4	T5	19	11	2008	0	0	0
3247	Thu5	T6	20	11	2008	0	0	0
3248	Thu6	T0	21	11	2008	0	0	0
3249	Thu7	T1	22	11	2008	0	0	0
3250	CN	T2	23	11	2008	0	0	0
3251	Thu2	T3	24	11	2008	0	0	0
3252	Thu3	T4	25	11	2008	0	0	0
3253	Thu4	T5	26	11	2008	0	0	0
3254	Thu5	T6	27	11	2008	0	0	0
3255	Thu6	T0	28	11	2008	0	0	0
3256	Thu7	T1	29	11	2008	0	0	0
3257	CN	T2	30	11	2008	0	0	0
3258	Thu2	T3	1	12	2008	0	0	0
3259	Thu3	T4	2	12	2008	0	0	0
3260	Thu4	T5	3	12	2008	0	0	0
3261	Thu5	T6	4	12	2008	0	0	0
3262	Thu6	T0	5	12	2008	0	0	0
3263	Thu7	T1	6	12	2008	0	0	0
3264	CN	T2	7	12	2008	0	0	0
3265	Thu2	T3	8	12	2008	0	0	0
3266	Thu3	T4	9	12	2008	0	0	0
3267	Thu4	T5	10	12	2008	0	0	0
3268	Thu5	T6	11	12	2008	0	0	0
3269	Thu6	T0	12	12	2008	0	0	0
3270	Thu7	T1	13	12	2008	0	0	0
3271	CN	T2	14	12	2008	0	0	0
3272	Thu2	T3	15	12	2008	0	0	0
3273	Thu3	T4	16	12	2008	0	0	0
3274	Thu4	T5	17	12	2008	0	0	0
3275	Thu5	T6	18	12	2008	0	0	0
3276	Thu6	T0	19	12	2008	0	0	0
3277	Thu7	T1	20	12	2008	0	0	0
3278	CN	T2	21	12	2008	0	0	0
3279	Thu2	T3	22	12	2008	0	0	0
3280	Thu3	T4	23	12	2008	0	0	0
3281	Thu4	T5	24	12	2008	0	0	0
3282	Thu5	T6	25	12	2008	0	0	0
3283	Thu6	T0	26	12	2008	0	0	0
3284	Thu7	T1	27	12	2008	0	0	0
3285	CN	T2	28	12	2008	0	0	0
3286	Thu2	T3	29	12	2008	0	0	0
3287	Thu3	T4	30	12	2008	0	0	0
3288	Thu4	T5	31	12	2008	0	0	0
3289	Thu5	T6	1	1	2009	0	0	0
3290	Thu6	T0	2	1	2009	0	0	0
3291	Thu7	T1	3	1	2009	0	0	0
3292	CN	T2	4	1	2009	0	0	0
3293	Thu2	T3	5	1	2009	0	0	0
3294	Thu3	T4	6	1	2009	0	0	0
3295	Thu4	T5	7	1	2009	0	0	0
3296	Thu5	T6	8	1	2009	0	0	0
3297	Thu6	T0	9	1	2009	0	0	0
3298	Thu7	T1	10	1	2009	0	0	0
3299	CN	T2	11	1	2009	0	0	0
3300	Thu2	T3	12	1	2009	0	0	0
3301	Thu3	T4	13	1	2009	0	0	0
3302	Thu4	T5	14	1	2009	0	0	0
3303	Thu5	T6	15	1	2009	0	0	0
3304	Thu6	T0	16	1	2009	0	0	0
3305	Thu7	T1	17	1	2009	0	0	0
3306	CN	T2	18	1	2009	0	0	0
3307	Thu2	T3	19	1	2009	0	0	0
3308	Thu3	T4	20	1	2009	0	0	0
3309	Thu4	T5	21	1	2009	0	0	0
3310	Thu5	T6	22	1	2009	0	0	0
3311	Thu6	T0	23	1	2009	0	0	0
3312	Thu7	T1	24	1	2009	0	0	0
3313	CN	T2	25	1	2009	0	0	0
3314	Thu2	T3	26	1	2009	0	0	0
3315	Thu3	T4	27	1	2009	0	0	0
3316	Thu4	T5	28	1	2009	0	0	0
3317	Thu5	T6	29	1	2009	0	0	0
3318	Thu6	T0	30	1	2009	0	0	0
3319	Thu7	T1	31	1	2009	0	0	0
3320	CN	T2	1	2	2009	0	0	0
3321	Thu2	T3	2	2	2009	0	0	0
3322	Thu3	T4	3	2	2009	0	0	0
3323	Thu4	T5	4	2	2009	0	0	0
3324	Thu5	T6	5	2	2009	0	0	0
3325	Thu6	T0	6	2	2009	0	0	0
3326	Thu7	T1	7	2	2009	0	0	0
3327	CN	T2	8	2	2009	0	0	0
3328	Thu2	T3	9	2	2009	0	0	0
3329	Thu3	T4	10	2	2009	0	0	0
3330	Thu4	T5	11	2	2009	0	0	0
3331	Thu5	T6	12	2	2009	0	0	0
3332	Thu6	T0	13	2	2009	0	0	0
3333	Thu7	T1	14	2	2009	0	0	0
3334	CN	T2	15	2	2009	0	0	0
3335	Thu2	T3	16	2	2009	0	0	0
3336	Thu3	T4	17	2	2009	0	0	0
3337	Thu4	T5	18	2	2009	0	0	0
3338	Thu5	T6	19	2	2009	0	0	0
3339	Thu6	T0	20	2	2009	0	0	0
3340	Thu7	T1	21	2	2009	0	0	0
3341	CN	T2	22	2	2009	0	0	0
3342	Thu2	T3	23	2	2009	0	0	0
3343	Thu3	T4	24	2	2009	0	0	0
3344	Thu4	T5	25	2	2009	0	0	0
3345	Thu5	T6	26	2	2009	0	0	0
3346	Thu6	T0	27	2	2009	0	0	0
3347	Thu7	T1	28	2	2009	0	0	0
3348	CN	T2	1	3	2009	0	0	0
3349	Thu2	T3	2	3	2009	0	0	0
3350	Thu3	T4	3	3	2009	0	0	0
3351	Thu4	T5	4	3	2009	0	0	0
3352	Thu5	T6	5	3	2009	0	0	0
3353	Thu6	T0	6	3	2009	0	0	0
3354	Thu7	T1	7	3	2009	0	0	0
3355	CN	T2	8	3	2009	0	0	0
3356	Thu2	T3	9	3	2009	0	0	0
3357	Thu3	T4	10	3	2009	0	0	0
3358	Thu4	T5	11	3	2009	0	0	0
3359	Thu5	T6	12	3	2009	0	0	0
3360	Thu6	T0	13	3	2009	0	0	0
3361	Thu7	T1	14	3	2009	0	0	0
3362	CN	T2	15	3	2009	0	0	0
3363	Thu2	T3	16	3	2009	0	0	0
3364	Thu3	T4	17	3	2009	0	0	0
3365	Thu4	T5	18	3	2009	0	0	0
3366	Thu5	T6	19	3	2009	0	0	0
3367	Thu6	T0	20	3	2009	0	0	0
3368	Thu7	T1	21	3	2009	0	0	0
3369	CN	T2	22	3	2009	0	0	0
3370	Thu2	T3	23	3	2009	0	0	0
3371	Thu3	T4	24	3	2009	0	0	0
3372	Thu4	T5	25	3	2009	0	0	0
3373	Thu5	T6	26	3	2009	0	0	0
3374	Thu6	T0	27	3	2009	0	0	0
3375	Thu7	T1	28	3	2009	0	0	0
3376	CN	T2	29	3	2009	0	0	0
3377	Thu2	T3	30	3	2009	0	0	0
3378	Thu3	T4	31	3	2009	0	0	0
3379	Thu4	T5	1	4	2009	0	0	0
3380	Thu5	T6	2	4	2009	0	0	0
3381	Thu6	T0	3	4	2009	0	0	0
3382	Thu7	T1	4	4	2009	0	0	0
3383	CN	T2	5	4	2009	0	0	0
3384	Thu2	T3	6	4	2009	0	0	0
3385	Thu3	T4	7	4	2009	0	0	0
3386	Thu4	T5	8	4	2009	0	0	0
3387	Thu5	T6	9	4	2009	0	0	0
3388	Thu6	T0	10	4	2009	0	0	0
3389	Thu7	T1	11	4	2009	0	0	0
3390	CN	T2	12	4	2009	0	0	0
3391	Thu2	T3	13	4	2009	0	0	0
3392	Thu3	T4	14	4	2009	0	0	0
3393	Thu4	T5	15	4	2009	0	0	0
3394	Thu5	T6	16	4	2009	0	0	0
3395	Thu6	T0	17	4	2009	0	0	0
3396	Thu7	T1	18	4	2009	0	0	0
3397	CN	T2	19	4	2009	0	0	0
3398	Thu2	T3	20	4	2009	0	0	0
3399	Thu3	T4	21	4	2009	0	0	0
3400	Thu4	T5	22	4	2009	0	0	0
3401	Thu5	T6	23	4	2009	0	0	0
3402	Thu6	T0	24	4	2009	0	0	0
3403	Thu7	T1	25	4	2009	0	0	0
3404	CN	T2	26	4	2009	0	0	0
3405	Thu2	T3	27	4	2009	0	0	0
3406	Thu3	T4	28	4	2009	0	0	0
3407	Thu4	T5	29	4	2009	0	0	0
3408	Thu5	T6	30	4	2009	0	0	0
3409	Thu6	T0	1	5	2009	0	0	0
3410	Thu7	T1	2	5	2009	0	0	0
3411	CN	T2	3	5	2009	0	0	0
3412	Thu2	T3	4	5	2009	0	0	0
3413	Thu3	T4	5	5	2009	0	0	0
3414	Thu4	T5	6	5	2009	0	0	0
3415	Thu5	T6	7	5	2009	0	0	0
3416	Thu6	T0	8	5	2009	0	0	0
3417	Thu7	T1	9	5	2009	0	0	0
3418	CN	T2	10	5	2009	0	0	0
3419	Thu2	T3	11	5	2009	0	0	0
3420	Thu3	T4	12	5	2009	0	0	0
3421	Thu4	T5	13	5	2009	0	0	0
3422	Thu5	T6	14	5	2009	0	0	0
3423	Thu6	T0	15	5	2009	0	0	0
3424	Thu7	T1	16	5	2009	0	0	0
3425	CN	T2	17	5	2009	0	0	0
3426	Thu2	T3	18	5	2009	0	0	0
3427	Thu3	T4	19	5	2009	0	0	0
3428	Thu4	T5	20	5	2009	0	0	0
3429	Thu5	T6	21	5	2009	0	0	0
3430	Thu6	T0	22	5	2009	0	0	0
3431	Thu7	T1	23	5	2009	0	0	0
